New York, New York, United States
San Francisco, California, United States
Bytom, Silesian Voivodeship, Poland
Beijing, Beijing, China
Laurel, Maryland, United States
New York, New York, United States
Los Angeles, California, United States
Philippsburg, Baden-Wurttemberg, Germany
New York, New York, United States
College Park, Maryland, United States
Saint Petersburg, Saint Petersburg, Russia
Ahmedabad, Gujarat, India
Wollongong, New South Wales, Australia
Miami Beach, Florida, United States
Atlanta, Georgia, United States
Cupertino, California, United States
New York, New York, United States
Waterloo, Ontario, Canada
Rochester, New York, United States
College Station, Texas, United States
Bryant, Arkansas, United States
Pasto, Nariño, CO
Milan, Lombardy, Italy
San Carlos, California, United States
Berkeley, California, United States
Elgin, Illinois, United States
Tempe, Arizona, United States
France
Chihuahua, Chih., MX
Oakland, California, United States
Montreal, Quebec, Canada
Los Angeles, California, United States
Chennai, Tamil Nadu, India
Waterloo, Ontario, Canada
Waterloo, Ontario, Canada
Espoo, Finland
Santiago, Santiago Metropolitan Region, Chile
New York, New York, United States
Malaysia
New York, New York, United States
San Francisco, California, United States
Wollongong, New South Wales, Australia
Toronto, ON, CA
Palo Alto, California, United States
New Haven, Connecticut, United States
Atlanta, GA, US
San Francisco, California, United States
Rochester, New York, United States
New York, New York, United States
Philadelphia, Pennsylvania, United States
Los Angeles, California, United States
Mountain View, California, United States
San Diego, California, United States
New York, New York, United States
Stony Brook, New York, United States
Los Angeles, California, United States
Rocklin, California, United States
Kampala, Central Region, Uganda
Cambridge, Massachusetts, United States
Budapest, Budapest, Hungary
Nagoya, Aichi Prefecture, Japan
New York, New York, United States
Tokyo, Japan
Houston, Texas, United States
San Jose, California, United States
Acton, Massachusetts, United States
Ann Arbor, Michigan, United States
Los Angeles, California, United States
Hamilton, Ontario, Canada
Charlottesville, Virginia, United States
Montreal, Quebec, Canada
Montreal, Quebec, Canada
Los Alamitos, California, United States
Santa Cruz, California, United States
S.L.P., MX
New York, New York, United States
Bucharest, Romania
Waterloo, Ontario, Canada
Cairo, Cairo Governorate, Egypt
Timișoara, Timiș, Romania
Barcelona, Catalonia, Spain
Bangalore, Karnataka, India
New York, New York, United States
Atlanta, Georgia, United States
Tucson, Arizona, United States
San Rafael, California, United States
Greenville, South Carolina, United States
Lodz, Łódź Voivodeship, Poland
Bangalore, Karnataka, India
Fort Collins, Colorado, United States
Naperville, Illinois, United States
Boston, Massachusetts, United States
Ann Arbor, Michigan, United States
Pittsburgh, Pennsylvania, United States
Tbilisi, Tbilisi, Georgia
San Diego, California, United States
Oakville, Ontario, Canada
Monterrey, Nuevo Leon, Mexico
Boston, Massachusetts, United States
Cupertino, California, United States
Hong Kong Island, Hong Kong
Princeton, New Jersey, United States
Royal Leamington Spa, England, GB
Waterloo, Ontario, Canada
Boston, Massachusetts, United States
Fremont, California, United States
San Francisco, California, United States
Lyon, Rhone-Alpes, France
Mayagüez, Mayagüez, PR
Vancouver, Washington, United States
New York, New York, United States
Rochester, New York, United States
Bangalore, Karnataka, India
College Station, Texas, United States
Bowie, Maryland, United States
Edinburg, Texas, United States
Pittsburgh, Pennsylvania, United States
Seattle, Washington, United States
London, Ontario, Canada
Thornton, CO, US
Burlingame, California, United States
Evanston, Illinois, United States
Mexico City, Federal District, Mexico
Bradford, NY, US
Los Angeles, California, United States
Waterloo, ON, CA
Västervik NO, Kalmar län, SE
Cupertino, California, United States
Cambridge, Massachusetts, United States
Toronto, Ontario, Canada
CA, US
Newark, New Jersey, United States
Fremont, California, United States
Seattle, Washington, United States
London, United Kingdom
Philadelphia, Pennsylvania, United States
San Francisco, California, United States
New York, New York, United States
Macclesfield, England, United Kingdom
Tbilisi, Tbilisi, Georgia
Montreal, Quebec, Canada
Chicago, Illinois, United States
Seattle, Washington, United States
Berkeley, CA, US
Hackensack, New Jersey, United States
New Jersey, United States
Waterloo, Ontario, Canada
West Lafayette, Indiana, United States
Cambridge, Massachusetts, United States
Chandler, AZ, US
Vadodara, Gujarat, India
San Francisco, California, United States
Guatemala City, Guatemala, Guatemala
Toronto, Ontario, Canada
San Antonio, Texas, United States
Baltimore, Maryland, United States
Valencia, Valencian Community, ES
New York, New York, United States
Berlin, Berlin, Germany
New York, New York, United States
Binghamton, New York, United States
Russia
Los Angeles, CA, US
Boston, Massachusetts, United States
Budapest, Budapest, Hungary
Birmingham, England, United Kingdom
Los Angeles, California, United States
Belvedere, CA, US
Vadodara, Gujarat, India
Singapore
Thiruvananthapuram, Kerala, India
Pittsburgh, Pennsylvania, United States
Ann Arbor, Michigan, United States
Taipei City, Taiwan
Ghent, Flanders, Belgium
San Francisco, California, United States
New York, New York, United States
Pittsburgh, Pennsylvania, United States
Ann Arbor, Michigan, United States
Saint Louis, MO, US
Palo Alto, California, United States
Rochester, New York, United States
Ann Arbor, Michigan, United States
Guelph, Ontario, Canada
San Juan, San Juan, Puerto Rico
Wollongong, New South Wales, Australia
Ottawa, Ontario, Canada
Placentia, CA, US
Rochester, New York, United States
Ghent, Flanders, Belgium
Peshawar, Khyber Pakhtunkhwa, Pakistan
Waterloo, Ontario, Canada
Sydney, New South Wales, Australia
Waterloo, Ontario, Canada
Chihuahua, Chihuahua, Mexico
Atlanta, Georgia, United States
Waterloo, Ontario, Canada
Columbus, Ohio, United States
Fullerton, California, United States
United States
Cincinnati, Ohio, United States
Montreal, Quebec, Canada
San Luis Obispo, California, United States
Easton, Pennsylvania, United States
Springfield, Missouri, United States
New York, New York, United States
Marlboro Township, New Jersey, United States
Austin, Texas, United States
Stony Brook, New York, United States
Richardson, Texas, United States
