Regina, Saskatchewan, Canada
Palo Alto, California, United States
San Antonio, Texas, United States
New York, New York, United States
Mountain View, California, United States
Hamilton, Ontario, Canada
Waterloo, Ontario, Canada
New York, New York, United States
Milpitas, California, United States
East Lansing, Michigan, United States
New York, New York, United States
Potomac, Maryland, United States
Riverside, California, United States
Kent, Ohio, United States
Durham, North Carolina, United States
Los Angeles, California, United States
Palo Alto, California, United States
New Haven, Connecticut, United States
New York, New York, United States
Rochester, New York, United States
Cape Town, WC, ZA
Mountain View, California, United States
Monroe, Georgia, United States
New York, New York, United States
Pittsburgh, Pennsylvania, United States
Stony Brook, New York, United States
San Francisco, California, United States
Berkeley, California, United States
Cambridge, Massachusetts, United States
Irvine, California, United States
Atlanta, Georgia, United States
San Francisco, California, United States
Tampa, Florida, United States
Mayagüez, Puerto Rico
Reno, Nevada, United States
New York, New York, United States
Raben Steinfeld, MV, DE
Lyon, Rhone-Alpes, France
Seoul, South Korea
Princeton, New Jersey, United States
Austin, Texas, United States
Santa Clara, California, United States
Charlottesville, Virginia, United States
New Jersey, United States
Los Angeles, California, United States
Newark, Delaware, United States
Timișoara, Timiș, Romania
Farnborough, England, GB
New York, New York, United States
Lodz, Łódź Voivodeship, Poland
Ahmedabad, Gujarat, India
San Jose, California, United States
Naperville, Illinois, United States
Boston, Massachusetts, United States
New York, New York, United States
San Diego, California, United States
Doha, Ad Dawhah, Qatar
Austin, Texas, United States
East Brunswick, New Jersey, United States
San Francisco, California, United States
Terre Haute, Indiana, United States
New York, New York, United States
Princeton, New Jersey, United States
Pakistan
College Park, Maryland, United States
Waterloo, Ontario, Canada
Ho Chi Minh City, Hồ Chí Minh, VN
Paris, Île-de-France, France
Lyon, Rhone-Alpes, France
New York, New York, United States
Cambridge, Massachusetts, United States
New York, New York, United States
Rafaela, Santa Fe Province, AR
Princeton, New Jersey, United States
San Francisco, California, United States
West Lafayette, Indiana, United States
Washington, District of Columbia, United States
Santa Monica, California, United States
Los Angeles, California, United States
Irvine, California, United States
Riverside, California, United States
Boston, Massachusetts, United States
Dallas, Texas, United States
San Francisco, California, United States
Kent, Ohio, United States
Hudson, Massachusetts, United States
Pittsburgh, Pennsylvania, United States
Montreal, Quebec, Canada
Los Angeles, California, United States
Bethlehem, Pennsylvania, United States
Piscataway Township, New Jersey, United States
New York, New York, United States
Berlin, Berlin, Germany
Hanover, New Hampshire, United States
Cleveland, Ohio, United States
Macclesfield, England, United Kingdom
Austintown, OH, US
Montreal, Quebec, Canada
Calgary, Alberta, Canada
New York, New York, United States
Shanghai, Shanghai, China
Malaysia
San Francisco, California, United States
United States
Baltimore, Maryland, United States
Berlin, Berlin, Germany
Saskatoon, Saskatchewan, Canada
Somerville, Massachusetts, United States
New York, New York, United States
Trenton, New Jersey, United States
Washington, District of Columbia, United States
Eden Prairie, Minnesota, United States
Fremont, California, United States
Chicago, Illinois, United States
Boston, Massachusetts, United States
New York, New York, United States
Richardson, Texas, United States
Mountain View, CA, US
Ann Arbor, Michigan, United States
Champaign, Illinois, United States
San Francisco, California, United States
New York, New York, United States
Rochester, New York, United States
Fukuoka, Fukuoka Prefecture, Japan
Kaunas, Kaunas County, Lithuania
Reno, Nevada, United States
Boston, Massachusetts, United States
Rochester, New York, United States
Ann Arbor, Michigan, United States
Boston, Massachusetts, United States
Montreal, Quebec, Canada
Guelph, Ontario, Canada
San Francisco, California, United States
Wollongong, New South Wales, Australia
Sydney, New South Wales, Australia
Santa Clara, California, United States
Silao, Guanajuato, Mexico
Waterloo, Ontario, Canada
Peshawar, Khyber Pakhtunkhwa, Pakistan
Belarus
San Diego, California, United States
Warsaw, Masovian Voivodeship, Poland
New York, New York, United States
Melbourne, Victoria, Australia
Boulder, Colorado, United States
Lahore, Punjab, Pakistan
